FIELD QUAD_LTU1_640_BCTRL
Jun/30/2017 21:36:36 -07:00	81.24422	0	0	293492717
Jul/01/2017 01:17:21 -07:00	81.24422	0	0	387561664
Jul/01/2017 09:16:34 -07:00	81.41444	0	0	157208715
Jul/01/2017 09:16:34 -07:00	81.41444	0	0	159284507
Jul/01/2017 09:55:54 -07:00	81.41444	0	0	241665984
Jul/01/2017 09:56:05 -07:00	81.41444	0	0	571162943
Jul/01/2017 09:56:15 -07:00	81.41444	0	0	750254782
Jul/01/2017 09:56:25 -07:00	82.463923015625	0	0	904656745
Jul/01/2017 09:56:36 -07:00	81.93918150781249	0	0	85986097
Jul/01/2017 09:56:46 -07:00	82.15832071704101	0	0	244852869
Jul/01/2017 09:56:56 -07:00	81.7863803585205	0	0	385806403
Jul/01/2017 09:57:06 -07:00	81.79129515158462	0	0	507239538
Jul/01/2017 09:57:16 -07:00	81.35721199524623	0	0	617056479
Jul/01/2017 09:57:26 -07:00	81.38582599762312	0	0	732590206
Jul/01/2017 09:57:36 -07:00	81.4349469352386	0	0	839668888
Jul/01/2017 09:57:42 -07:00	81.46698850595179	0	0	918816748
Jul/01/2017 09:58:15 -07:00	81.41444	0	0	818225530
Jul/01/2017 09:58:15 -07:00	81.41444	0	0	820991511
Jul/01/2017 09:58:34 -07:00	81.41444	0	0	708537914
Jul/01/2017 09:58:46 -07:00	84.6710176	0	0	761455621
Jul/01/2017 09:58:58 -07:00	81.41444	0	0	828211684
Jul/01/2017 09:59:10 -07:00	82.6356566	0	0	861595611
Jul/01/2017 09:59:22 -07:00	84.77278565	0	0	923576666
Jul/01/2017 09:59:34 -07:00	83.6533371	0	0	987465231
Jul/01/2017 09:59:37 -07:00	81.41444	0	0	145151291
Jul/01/2017 15:22:14 -07:00	81.8215122	0	0	147256367
Jul/01/2017 15:22:26 -07:00	84.2639454	0	0	252328551
Jul/01/2017 15:22:38 -07:00	82.2285844	0	0	346954376
Jul/01/2017 15:22:50 -07:00	79.7861512	0	0	418449043
Jul/01/2017 15:23:02 -07:00	79.379079	0	0	529846468
Jul/01/2017 15:23:14 -07:00	81.41444	0	0	624330939
Jul/01/2017 15:23:14 -07:00	81.41444	0	0	637199791
Jul/01/2017 15:23:29 -07:00	81.78197301803186	0	0	481173987
Jul/01/2017 15:23:29 -07:00	81.78197	0	0	483313971
Jul/02/2017 05:22:29 -07:00	81.787829375	0	0	926195446
Jul/02/2017 05:22:40 -07:00	82.092513125	0	0	375422743
Jul/02/2017 05:22:51 -07:00	81.6022625	0	0	333270598
Jul/02/2017 05:23:05 -07:00	81.35225375	0	0	452437036
Jul/02/2017 05:23:14 -07:00	81.51240625	0	0	957226708
Jul/02/2017 05:23:18 -07:00	81.52022	0	0	332314812
Jul/02/2017 11:55:42 -07:00	81.5280325	0	0	526212996
Jul/02/2017 11:55:53 -07:00	81.69210125	0	0	138275710
Jul/02/2017 11:56:05 -07:00	81.223346875	0	0	419210584
Jul/02/2017 11:56:19 -07:00	81.52022	0	0	169210688
Jul/02/2017 11:56:19 -07:00	81.52022	0	0	171035581
Jul/02/2017 18:53:39 -07:00	81.92782109999999	0	0	223526374
Jul/02/2017 18:53:51 -07:00	84.3734277	0	0	329351638
Jul/02/2017 18:53:55 -07:00	81.52022	0	0	361010827
Jul/02/2017 18:54:10 -07:00	81.69490618571427	0	0	487871596
Jul/02/2017 18:54:22 -07:00	82.74302329999999	0	0	589381667
Jul/02/2017 18:54:34 -07:00	81.86959237142857	0	0	683011282
Jul/02/2017 18:54:46 -07:00	80.82147525714285	0	0	805203830
Jul/02/2017 18:54:58 -07:00	80.64678907142857	0	0	902914338
Jul/02/2017 18:55:11 -07:00	81.52022	0	0	19395597
Jul/02/2017 18:55:14 -07:00	81.49287	0	0	337353933
Jul/02/2017 20:54:37 -07:00	81.49287	0	0	148886209
Jul/02/2017 20:54:47 -07:00	77.4182265	0	0	402038804
Jul/02/2017 20:54:57 -07:00	80.72887434375	0	0	531415738
Jul/02/2017 20:55:07 -07:00	81.48690128393554	0	0	659251120
Jul/02/2017 20:55:13 -07:00	81.30187	0	0	743201146
Jul/02/2017 22:33:55 -07:00	81.30187	0	0	228541483
Jul/02/2017 22:34:05 -07:00	77.23677649999999	0	0	521662428
Jul/02/2017 22:34:15 -07:00	82.3816604609375	0	0	681328384
Jul/02/2017 22:34:25 -07:00	81.30187	0	0	892102163
Jul/02/2017 22:34:36 -07:00	81.35099649615478	0	0	98821864
Jul/02/2017 22:34:46 -07:00	81.27222042277526	0	0	295394258
Jul/02/2017 22:34:56 -07:00	81.41916571240996	0	0	494206631
Jul/02/2017 22:35:06 -07:00	81.65549587093615	0	0	687263646
Jul/02/2017 22:35:16 -07:00	81.50005075153351	0	0	951220078
Jul/02/2017 22:35:27 -07:00	81.49778032415716	0	0	132710106
Jul/02/2017 22:35:37 -07:00	81.53194566310091	0	0	358342687
Jul/02/2017 22:35:55 -07:00	81.30187	0	0	563147901
Jul/02/2017 23:17:12 -07:00	81.30187	0	0	299271083
Jul/02/2017 23:17:22 -07:00	77.23677649999999	0	0	470039736
Jul/02/2017 23:17:32 -07:00	79.9680111953125	0	0	739620019
Jul/02/2017 23:17:42 -07:00	80.73617095336914	0	0	950454365
Jul/02/2017 23:17:53 -07:00	79.99573789200592	0	0	87672773
Jul/02/2017 23:18:03 -07:00	80.5212759698786	0	0	288734274
Jul/02/2017 23:18:13 -07:00	81.35930336549139	0	0	483418074
Jul/02/2017 23:18:23 -07:00	79.26127694236341	0	0	665836351
Jul/02/2017 23:18:33 -07:00	79.7500946895254	0	0	931025116
Jul/02/2017 23:18:38 -07:00	79.99267705678517	0	0	16627898
Jul/03/2017 21:14:56 -07:00	79.99267705678517	0	0	486820705
Jul/03/2017 21:15:06 -07:00	75.99304320394592	0	0	660004824
Jul/03/2017 21:15:16 -07:00	80.74260840419252	0	0	853140578
Jul/03/2017 21:15:26 -07:00	79.81691189723657	0	0	996459497
Jul/03/2017 21:15:37 -07:00	80.55553751693338	0	0	152330588
Jul/03/2017 21:15:47 -07:00	80.02645692338592	0	0	291266680
Jul/03/2017 21:15:57 -07:00	80.19196911529419	0	0	429512094
Jul/03/2017 21:16:07 -07:00	80.3132034010972	0	0	584927965
Jul/03/2017 21:16:17 -07:00	80.27945226130542	0	0	772301234
Jul/03/2017 21:16:27 -07:00	80.2559976189115	0	0	936313645
Jul/03/2017 21:16:38 -07:00	80.25846083103313	0	0	143446473
Jul/04/2017 09:22:10 -07:00	77.93486776915671	0	0	852385700
Jul/04/2017 09:24:49 -07:00	78.06272097591075	0	0	123814673
Jul/04/2017 09:32:22 -07:00	78.06272097591075	0	0	706604254
Jul/04/2017 09:33:00 -07:00	78.06272097591075	0	0	660573424
Jul/04/2017 09:58:14 -07:00	78.06272097591075	0	0	758810996
Jul/04/2017 09:58:24 -07:00	74.15958492711522	0	0	888078648
Jul/04/2017 09:58:35 -07:00	76.964963962187	0	0	30631153
Jul/04/2017 09:58:45 -07:00	77.92264260697205	0	0	194648547
Jul/04/2017 09:58:55 -07:00	76.37123149205686	0	0	346785903
Jul/04/2017 09:59:05 -07:00	77.31769059725386	0	0	444020541
Jul/04/2017 09:59:15 -07:00	77.04498361877363	0	0	568831552
Jul/04/2017 09:59:25 -07:00	77.05782443254876	0	0	679514157
Jul/04/2017 09:59:35 -07:00	77.24886163227062	0	0	818978270
Jul/04/2017 09:59:45 -07:00	77.21309479099062	0	0	923866724
Jul/04/2017 09:59:56 -07:00	77.20605179008577	0	0	44701236
Jul/04/2017 09:59:58 -07:00	77.2018598900143	0	0	69652127
Jul/04/2017 12:10:00 -07:00	76.83616686948265	0	0	781318922
Jul/04/2017 12:10:10 -07:00	75.86098548139827	0	0	856278704
Jul/04/2017 12:10:15 -07:00	77.2018598900143	0	0	904523314
Jul/04/2017 12:10:36 -07:00	77.04948779812612	0	0	53855930
Jul/04/2017 12:10:46 -07:00	76.64316221975763	0	0	120354886
Jul/04/2017 12:10:56 -07:00	76.23683664138913	0	0	178271367
Jul/04/2017 12:11:06 -07:00	76.5415808251655	0	0	248547610
Jul/04/2017 12:11:16 -07:00	76.94790640353399	0	0	320272242
Jul/04/2017 12:11:26 -07:00	77.35423198190249	0	0	387244970
Jul/04/2017 12:11:36 -07:00	77.76055756027098	0	0	477593435
Jul/04/2017 12:11:46 -07:00	78.16688313863948	0	0	546722330
Jul/04/2017 12:11:56 -07:00	77.86213895486311	0	0	606997468
