FIELD QUAD_LI26_501_BCTRL
Jun/30/2017 21:18:10 -07:00	-8.247166562587353	0	0	878607383
Jul/01/2017 02:52:48 -07:00	-8.221428571428572	0	0	219828192
Jul/01/2017 02:53:00 -07:00	-7.992857142857143	0	0	168172230
Jul/01/2017 02:53:12 -07:00	-7.764285714285714	0	0	399581259
Jul/01/2017 02:53:24 -07:00	-7.535714285714286	0	0	456498692
Jul/01/2017 02:53:37 -07:00	-7.307142857142857	0	0	116504408
Jul/01/2017 02:53:49 -07:00	-7.364285714285714	0	0	905401113
Jul/01/2017 02:54:02 -07:00	-7.5928571428571425	0	0	512109877
Jul/01/2017 02:54:14 -07:00	-7.821428571428571	0	0	959058583
Jul/01/2017 02:54:27 -07:00	-8.05	0	0	189661169
Jul/01/2017 02:54:40 -07:00	-8.278571428571428	0	0	266870373
Jul/01/2017 02:54:53 -07:00	-8.507142857142856	0	0	421951431
Jul/01/2017 02:55:06 -07:00	-8.735714285714286	0	0	376647646
Jul/01/2017 02:55:18 -07:00	-8.964285714285714	0	0	950855055
Jul/01/2017 02:55:31 -07:00	-9.192857142857143	0	0	861961528
Jul/01/2017 02:55:45 -07:00	-9.135714285714286	0	0	57888450
Jul/01/2017 02:55:58 -07:00	-8.907142857142857	0	0	42890638
Jul/01/2017 02:56:11 -07:00	-8.678571428571429	0	0	535645986
Jul/01/2017 02:56:24 -07:00	-8.45	0	0	896168116
Jul/01/2017 02:56:38 -07:00	-8.247166562587353	0	0	275364657
Jul/01/2017 02:56:55 -07:00	-8.30384409543652	0	0	440194098
Jul/01/2017 09:16:55 -07:00	-9.0906929	0	0	416994239
Jul/01/2017 09:43:04 -07:00	-9.0906929	0	0	728662313
Jul/01/2017 09:43:16 -07:00	-9.0906929	0	0	774236900
Jul/01/2017 09:43:28 -07:00	-9.454320616	0	0	828062318
Jul/01/2017 09:43:40 -07:00	-9.227053293500001	0	0	884845065
Jul/01/2017 09:43:52 -07:00	-9.1531914136875	0	0	924090196
Jul/01/2017 09:44:04 -07:00	-9.272506758	0	0	978516363
Jul/01/2017 09:44:17 -07:00	-9.272506758	0	0	43200250
Jul/01/2017 09:44:29 -07:00	-9.36625452853125	0	0	86476495
Jul/01/2017 09:44:41 -07:00	-9.383654682910157	0	0	138434379
Jul/01/2017 09:44:53 -07:00	-9.306596856375	0	0	185732986
Jul/01/2017 09:45:05 -07:00	-9.397503785375001	0	0	246266005
Jul/01/2017 09:45:17 -07:00	-9.321866379605469	0	0	325170303
Jul/01/2017 09:45:29 -07:00	-9.25346424211084	0	0	373775499
Jul/01/2017 09:45:41 -07:00	-9.311274257568055	0	0	425554935
Jul/01/2017 09:45:53 -07:00	-9.387986688819382	0	0	458754505
Jul/01/2017 09:46:05 -07:00	-9.324286920851579	0	0	508390063
Jul/01/2017 09:46:17 -07:00	-9.325980606159028	0	0	557339650
Jul/01/2017 09:46:29 -07:00	-9.323010068005136	0	0	618042156
Jul/01/2017 09:46:41 -07:00	-9.328090690449466	0	0	666140438
Jul/01/2017 09:46:53 -07:00	-9.33248693780079	0	0	715323671
Jul/01/2017 09:46:59 -07:00	-9.34068695475	0	0	741075611
Jul/01/2017 09:47:13 -07:00	-9.34068695475	0	0	136063654
Jul/01/2017 09:47:23 -07:00	-9.6209075633925	0	0	258768251
Jul/01/2017 09:47:33 -07:00	-9.458905024021055	0	0	348159124
Jul/01/2017 09:47:43 -07:00	-9.234714854460147	0	0	452153386
Jul/01/2017 09:47:53 -07:00	-9.595321013677584	0	0	572880868
Jul/01/2017 09:48:03 -07:00	-9.526223646800405	0	0	684598789
Jul/01/2017 09:48:13 -07:00	-9.486343006895488	0	0	917672628
Jul/01/2017 09:48:24 -07:00	-9.536190599906265	0	0	86177844
Jul/01/2017 09:48:34 -07:00	-9.47869101333702	0	0	197340525
Jul/01/2017 09:48:44 -07:00	-9.486596282844815	0	0	297817809
Jul/01/2017 09:48:54 -07:00	-9.494501552352611	0	0	388720153
Jul/01/2017 09:49:20 -07:00	-9.494501552352611	0	0	198828329
Jul/01/2017 09:49:30 -07:00	-10.443951707587873	0	0	36806580
Jul/01/2017 09:49:40 -07:00	-10.295600120832363	0	0	186773290
Jul/01/2017 09:49:50 -07:00	-9.821338641923344	0	0	327663857
Jul/01/2017 09:50:00 -07:00	-9.683823674981616	0	0	438586017
Jul/01/2017 09:50:10 -07:00	-9.610857584484142	0	0	544375766
Jul/01/2017 09:50:20 -07:00	-9.395249777263388	0	0	665958792
Jul/01/2017 09:50:30 -07:00	-9.510238894940843	0	0	768978841
Jul/01/2017 09:50:40 -07:00	-9.534743048202152	0	0	870906706
Jul/01/2017 09:50:50 -07:00	-9.514622300277383	0	0	970031360
Jul/01/2017 09:51:01 -07:00	-9.551661591822112	0	0	75798586
Jul/01/2017 09:51:03 -07:00	-9.534743048202152	0	0	106469292
Jul/01/2017 11:33:23 -07:00	-9.529449514502447	0	0	149372082
Jul/01/2017 11:36:38 -07:00	-9.527642361813434	0	0	56023237
Jul/01/2017 12:59:31 -07:00	-9.518755357450624	0	0	928223856
Jul/02/2017 01:15:10 -07:00	-9.276050178522615	0	0	38919889
Jul/02/2017 01:15:52 -07:00	-9.518755357450624	0	0	358074825
Jul/02/2017 11:51:21 -07:00	-9.530905186725645	0	0	62588887
Jul/02/2017 12:03:32 -07:00	-9.598873936725646	0	0	91392856
Jul/02/2017 12:03:41 -07:00	-9.465280186725643	0	0	679548501
Jul/02/2017 12:03:56 -07:00	-9.106686436725642	0	0	800557518
Jul/02/2017 12:04:02 -07:00	-9.530905186725645	0	0	592818929
