FIELD QUAD_LTU1_880_BCTRL
Jun/30/2017 21:02:27 -07:00	53.1599238	0	0	78784726
Jul/01/2017 01:17:51 -07:00	53.1599238	0	0	566377280
Jul/01/2017 09:16:19 -07:00	53.1599238	0	0	546763175
Jul/04/2017 09:22:34 -07:00	51.6208707352819	0	0	472316893
Jul/04/2017 09:24:48 -07:00	51.70555547329275	0	0	997956354
Jul/04/2017 09:32:22 -07:00	51.70555547329275	0	0	706586221
Jul/04/2017 09:32:56 -07:00	51.70555547329275	0	0	742775664
Jul/04/2017 15:15:47 -07:00	23.1706395	0	0	488979797
Jul/04/2017 15:30:05 -07:00	29.093179641255606	0	0	494227143
Jul/04/2017 15:34:59 -07:00	29.43952701793723	0	0	409953471
Jul/04/2017 15:36:06 -07:00	29.716604919282524	0	0	667611843
Jul/04/2017 15:45:00 -07:00	15.37623364226797	0	0	489145323
Jul/04/2017 15:45:31 -07:00	15.37623364226797	0	0	368084061
Jul/04/2017 21:53:41 -07:00	15.465838733423377	0	0	370429737
Jul/04/2017 21:53:53 -07:00	15.824259098045006	0	0	183870294
Jul/04/2017 21:54:05 -07:00	16.18267946266664	0	0	155661133
Jul/04/2017 21:54:17 -07:00	16.541099827288278	0	0	154799372
Jul/04/2017 21:54:29 -07:00	16.899520191909915	0	0	141705628
Jul/04/2017 21:54:41 -07:00	17.25794055653155	0	0	173028039
Jul/04/2017 21:54:53 -07:00	17.616360921153188	0	0	244910859
Jul/04/2017 21:55:05 -07:00	17.921018231081543	0	0	191037380
Jul/04/2017 22:18:40 -07:00	18.136070449854532	0	0	108371359
Jul/04/2017 23:06:09 -07:00	51.7055555	0	0	367202648
Jul/05/2017 14:33:16 -07:00	53.1599238	0	0	139881514
Jul/05/2017 19:02:49 -07:00	53.1599238	0	0	628432831
Jul/05/2017 20:35:17 -07:00	51.70555547329273	0	0	756440056
Jul/05/2017 20:43:20 -07:00	51.70555547329273	0	0	889399885
Jul/05/2017 20:43:55 -07:00	51.70555547329273	0	0	159938796
Jul/05/2017 20:57:19 -07:00	51.72396519894716	0	0	915714322
Jul/05/2017 23:09:32 -07:00	18.1360704	0	0	564243062
Jul/05/2017 23:17:05 -07:00	18.13607040000002	0	0	648073512
Jul/05/2017 23:17:39 -07:00	18.13607040000002	0	0	699704119
Jul/06/2017 01:06:24 -07:00	51.7239652	0	0	769200174
Jul/06/2017 01:12:40 -07:00	53.159923801082016	0	0	228925865
Jul/06/2017 21:04:31 -07:00	40.13320192767652	0	0	540336776
Jul/06/2017 21:29:38 -07:00	40.13320192767652	0	0	741815919
Jul/06/2017 21:30:12 -07:00	40.13320192767652	0	0	997185317
Jul/06/2017 21:57:13 -07:00	40.40934781249999	0	0	996888966
Jul/07/2017 06:01:54 -07:00	49.338064755125274	0	0	169638768
Jul/07/2017 08:38:12 -07:00	51.17903732061501	0	0	435383047
Jul/07/2017 09:13:06 -07:00	53.1599238	0	0	731135538
Jul/07/2017 09:38:41 -07:00	53.1599238	0	0	943826494
Jul/07/2017 21:06:09 -07:00	18.1360704	0	0	315768990
Jul/07/2017 21:13:50 -07:00	18.13607040000001	0	0	171416953
Jul/07/2017 21:14:24 -07:00	18.13607040000001	0	0	426279871
Jul/08/2017 09:06:07 -07:00	53.1599238	0	0	456975705
Jul/08/2017 09:56:10 -07:00	53.26301826366531	0	0	234347498
Jul/08/2017 21:02:45 -07:00	15.3762336	0	0	686095290
Jul/08/2017 21:10:27 -07:00	15.376233600000008	0	0	771572701
Jul/08/2017 21:11:02 -07:00	15.376233600000008	0	0	42928731
Jul/08/2017 21:27:25 -07:00	15.412075636363648	0	0	626620062
Jul/08/2017 21:27:43 -07:00	15.447917672727279	0	0	395237313
Jul/08/2017 21:42:06 -07:00	18.1360704	0	0	892507853
Jul/08/2017 21:43:12 -07:00	15.447917672727277	0	0	455822164
Jul/08/2017 21:50:55 -07:00	15.447917672727277	0	0	619911957
Jul/08/2017 21:51:24 -07:00	15.447917672727277	0	0	903609100
Jul/09/2017 09:02:51 -07:00	49.3380648	0	0	614060587
Jul/09/2017 11:21:00 -07:00	49.3443148	0	0	143364641
Jul/09/2017 11:21:09 -07:00	49.94353355000001	0	0	847196014
Jul/09/2017 11:21:19 -07:00	50.69626792500001	0	0	534198623
Jul/09/2017 11:21:29 -07:00	51.348221050000014	0	0	211197434
Jul/09/2017 11:21:34 -07:00	51.229471050000015	0	0	3957555
Jul/09/2017 13:49:08 -07:00	51.2294711	0	0	243583430
Jul/09/2017 21:01:58 -07:00	15.4479177	0	0	209940231
Jul/09/2017 21:09:33 -07:00	15.447917699999975	0	0	342877332
Jul/09/2017 21:10:07 -07:00	15.447917699999975	0	0	324181208
Jul/09/2017 22:14:54 -07:00	15.4479177	0	0	686851077
Jul/09/2017 22:15:04 -07:00	15.4479177	0	0	514314028
Jul/09/2017 22:25:08 -07:00	15.4479177	0	0	544221306
Jul/09/2017 22:25:18 -07:00	15.4479177	0	0	345558628
Jul/10/2017 09:03:42 -07:00	51.2294711	0	0	445121801
Jul/10/2017 09:29:14 -07:00	50.65761171519234	0	0	121102195
Jul/10/2017 09:41:08 -07:00	50.65761171519234	0	0	598525591
Jul/10/2017 09:41:42 -07:00	50.65761171519234	0	0	578255865
Jul/10/2017 17:44:50 -07:00	53.375825026739214	0	0	118658958
Jul/10/2017 17:45:27 -07:00	53.375825026739236	0	0	870983999
Jul/10/2017 17:45:27 -07:00	53.375825026739236	0	0	907832947
Jul/10/2017 17:46:59 -07:00	53.43285048082768	0	0	780158525
Jul/10/2017 18:50:59 -07:00	50.6576117	0	0	887484571
Jul/10/2017 19:01:57 -07:00	50.6576117	0	0	659914816
Jul/10/2017 19:02:31 -07:00	50.6576117	0	0	956495881
Jul/10/2017 19:05:37 -07:00	50.65761169999997	0	0	719398414
